nct_id,source,secondary_id,trial_link,title,study_type,study_design,phase,status,sponsor,admission_date,last_update_date,primary_completion_date,has_results,results_last_update,pubmed_links,publication_date,publication_scan_date,publication_lag_days,evidence_strength,dead_end,publication_count,publication_match_methods,conditions,interventions,intervention_types,primary_outcomes,secondary_outcomes,inclusion_criteria,exclusion_criteria,locations,brief_summary,detailed_description,therapeutic_class,focus_tags,pdac_match_reason
2005-005014-21,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-005014-21,“Primovax” – A Phase III Trial Comparing GV1001 and Gemcitabine in Sequential Combination to Gemcitabine Monotherapy in Advanced Un-resectable Pancreatic Cancer.,UNKNOWN,unknown,PHASE3,PREMATURELY_ENDED,Pharmexa A/S,2006-10-06,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Pancreatic Cancer | Version: 8.0, SOC Term: , Classification Code: 10033633, Term: , Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IE(Prematurely Ended) NO(Prematurely Ended) ES(Ongoing) SE(Prematurely Ended) BE(Completed) DK(Prematurely Ended)",NA,chemotherapy,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2005-005063-29,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-005063-29,"Induction Chemotherapy with Gemcitabine-Oxaliplatin  GEM-OXA  followed by concomitant weekly Gemcitabine plus Radiotherapy  GEM/RT  in Locally Advanced, Unresectable Pancreatic Cancer   A Phase II ...",UNKNOWN,unknown,PHASE2,ONGOING,ISTITUTI FISIOTERAPICI OSPITALIERI,2006-01-01,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Locally advanced pancreatic cancer | Version: 6.1, SOC Term: , Classification Code: 10033633, Term: , Level: HLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Ongoing)",NA,chemotherapy,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2005-005168-94,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-005168-94,Multicenter Phase II- trial to investigate safety and efficacy of an Adjuvant Therapy with Gemcitabine and Erbitux® in patients with R0 or R1 resected Pancreatic cancer,UNKNOWN,unknown,PHASE2,COMPLETED,Philipps-University of Marburg,2006-06-20,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"The aim is to evaluate the feasibility of the combined treatment of cetuximab and gemcitabine in patients with R0-resectable pancreatic cancer and to evaluate if the progression free survival can b... | Version: 14.0, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10033609, Term: Pancreatic carcinoma, Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,chemotherapy,"supportive_outcomes,resectable_disease",generic_pancreatic_cancer
2005-005253-22,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-005253-22,"An open, randomised, clinical phase II trial in patients with unresectable advanced pancreatic cancer investigating the efficacy, safety, and pharmacokinetics of BI 2536 administered in repeated 3-...",UNKNOWN,unknown,PHASE2,COMPLETED,Boehringer Ingelheim Austria GmbH,2006-07-24,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"patients with unresectable (locally advanced or metastatic) pancreatic cancer, either chemonaive or after first-line chemotherapy with a gemciatbine based regimen",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: AT(Completed) DE(Completed)",NA,chemotherapy,"advanced_disease,resectable_disease,line_of_therapy",generic_pancreatic_cancer
2005-005336-27,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-005336-27,"The INPACT study (Improving with Nadroparin the Prognosis in Advanced Cancer Treatment)  A randomized, controlled trial to evaluate the effects of nadroparin on survival and disease progression in ...",UNKNOWN,unknown,NA,COMPLETED,GlaxoSmithKline Research & Development Limited,2006-04-21,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Advanced malignancies of the lung, pancreas, or prostate.",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed) BE(Completed) IT(Completed) SI(Completed) HU(Completed) CZ(Completed)",NA,biomarker_diagnostics,"imaging_diagnostics,supportive_outcomes,advanced_disease",unknown_match
2006-000461-10,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-000461-10,"A prospective, phase III, controlled, multicentre, randomised clinical trial comparing combination gemcitabine and capecitabine therapy with concurrent and sequential chemoimmunotherapy using a tel...",UNKNOWN,unknown,PHASE3,COMPLETED,The Royal Liverpool University Hospital NHS Trust,2006-08-25,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Pancreatic cancer | Version: 16.1, SOC Term: 100000004864, Classification Code: 10033633, Term: Pancreatic neoplasms malignant (excl islet cell and carcinoid), Level: HLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed)",NA,immunotherapy,NA,generic_pancreatic_cancer
2006-001163-29,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001163-29,RESCUE CHEMIOTERAPY WITH MI Mitomicina e Isofosfamide  in pancreatic adenocarcinoma with metastasis  a phase II study.,UNKNOWN,unknown,PHASE2,PREMATURELY_ENDED,OSPEDALE S. RAFFAELE,2006-03-16,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"patients with pancreatic adenocarcinoma in progression after previous chemioterapic therapy with Gemcitabina | Version: 6.1, SOC Term: , Classification Code: 10052747, Term: , Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Prematurely Ended)",NA,context_classified,NA,adenocarcinoma_pancreas
2006-001238-41,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001238-41,Phase II trial of Erlotinib in combination with increasing dose of gemcitabine given as fixed dose rate infusion in advanced pancreatic cancer.,UNKNOWN,unknown,PHASE2,COMPLETED,AZIENDA OSPEDALIERA POLICLINICO DI MODENA,2007-01-04,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Patients with unresectable advanced or metastatic pancreatic cancer | Version: 6.1, SOC Term: , Classification Code: 10033609, Term: , Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Children, Under 18, Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,targeted_therapy,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2006-001247-64,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001247-64,"An open label, stratified, single-arm phase II study of RAD001 in patients with advanced pancreatic neuroendocrine tumor (NET) after failure of cytotoxic chemotherapy",UNKNOWN,unknown,PHASE2,COMPLETED,Novartis Pharma Services AG,2006-06-27,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Advanced pancreatic neuroendocrine tumors (NET). | Version: 14.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10033630, Term: Pancreatic islet cell neoplasm malignant NOS, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: SE(Completed) ES(Completed) DE(Completed) NL(Completed) BE(Completed) IT(Completed)",NA,immunotherapy,advanced_disease,unknown_match
2006-001272-21,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001272-21,Phase II trial of second line therapy with Oxaliplatin and Pemetrexed in patients with advanced pancreatic cancer,UNKNOWN,unknown,PHASE2,COMPLETED,AZIENDA OSPEDALIERO-UNIVERSITARIA S. MARIA DELLA MISERICORDIA DI UDINE,2006-11-15,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Advanced pancreatic cancer patients | Version: 14.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10059326, Term: Pancreatic carcinoma stage IV, Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2006-001308-35,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001308-35,"A phase II study of erlotinib and bevacizumab in patients with advanced upper gastrointestinal carcinomas, refractory or intolerable to standard systemic therapy",UNKNOWN,unknown,PHASE2,COMPLETED,"The Finsen Center, Rigshospitalet",2006-05-04,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Histologically or cytologically verified upper gastro-intestinal carcinoma, including carcinomas of the esophagus, cardia, stomac, pancreas, gall bladder, and bile ducts of the following histologic...",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DK(Completed)",NA,targeted_therapy,"advanced_disease,line_of_therapy",unknown_match
2006-001358-29,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001358-29,"A Phase 2 Study of ARQ 501 in Combination with Gemcitabine in Adult Patients with Treatment Naive, Unresectable Pancreatic Adenocarcinoma",UNKNOWN,unknown,PHASE2,COMPLETED,ARQule Inc.,2006-10-30,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Treatment naive, unresectable pancreatic adenocarcinoma | Version: 8.1, SOC Term: , Classification Code: 10033611, Term: Pancreatic carcinoma non-resectable, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,chemotherapy,"advanced_disease,resectable_disease",adenocarcinoma_pancreas
2006-001518-34,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001518-34,"Estudio fase II abierto, no aleatorizado, de erlotinib en combinación con  gemcitabina en pacientes con adenocarcinoma de páncreas avanzado irresecable o metastásico: relación entre rash cutáneo y ...",UNKNOWN,unknown,NA,COMPLETED,"Roche Farma, S.A.",2006-07-17,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Adenocarcinoma de páncreas avanzado irresecable o metastásico [Advanced unresectable or metastatic adenocarcinoma of the pancreas].,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: ES(Completed)",NA,targeted_therapy,"advanced_disease,resectable_disease",unknown_match
2006-001742-13,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-001742-13,Locally Advanced Pancreatic Cancer: Phase II study of cetuximab and 3-D conformal image-guided radiotherapy (PACER Study),UNKNOWN,unknown,PHASE2,PREMATURELY_ENDED,Christie Hospital NHS Trust,2006-10-04,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Adenocarcinoma of the pancreas which is locally advanced/inoperable,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Prematurely Ended)",NA,radiotherapy,advanced_disease,generic_pancreatic_cancer
2006-002742-11,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-002742-11,"MULTICENTER PHASE II TRIAL OF TARCEVA COMBINED WITH FIXED DOSE-RATE GEMCITABINE INFUSION AS FIRST LINE TREATMENT OF ADVANCED, UNRESECTABLE PANCREATIC CANCER",UNKNOWN,unknown,PHASE2,COMPLETED,ISTITUTI FISIOTERAPICI OSPITALIERI,2007-04-18,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Advanced pancreatic adenocarcinoma | Version: 9.1, SOC Term: , Classification Code: 10033633, Term: Pancreatic neoplasms malignant (excl islet cell and carcinoid), Level: HLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,immunotherapy,"advanced_disease,resectable_disease",adenocarcinoma_pancreas
